1,0.0,0.0,0.102803738317757,0.16822429906542055,0.32710280373831774,0.27102803738317754,0.5233644859813084,0.2336448598130841,0.6261682242990654,0.12149532710280374,0.5233644859813084,0.22429906542056074,0.7383177570093458,0.2616822429906542,0.8785046728971962,0.2803738317757009,1.0,0.27102803738317754,0.514018691588785,0.09345794392523364,0.6635514018691588,0.102803738317757,0.4766355140186916,0.12149532710280374,0.40186915887850466,0.11214953271028037,0.4672897196261682,-0.028037383177570093,0.5887850467289719,-0.018691588785046728,0.40186915887850466,0.018691588785046728,0.3364485981308411,0.009345794392523364,0.40186915887850466,-0.14953271028037382,0.4953271028037383,-0.12149532710280374,0.37383177570093457,-0.07476635514018691,0.32710280373831774,-0.09345794392523364
1,0.0,0.0,0.10091743119266056,0.1559633027522936,0.3211009174311927,0.24770642201834864,0.5229357798165137,0.21100917431192662,0.6238532110091743,0.09174311926605505,0.5229357798165137,0.21100917431192662,0.7431192660550459,0.24770642201834864,0.8715596330275229,0.25688073394495414,1.0,0.24770642201834864,0.5045871559633027,0.08256880733944955,0.6605504587155964,0.08256880733944955,0.46788990825688076,0.10091743119266056,0.4036697247706422,0.11009174311926606,0.45871559633027525,-0.03669724770642202,0.5779816513761468,-0.03669724770642202,0.3944954128440367,0.009174311926605505,0.3394495412844037,0.0,0.3944954128440367,-0.1559633027522936,0.48623853211009177,-0.13761467889908258,0.3669724770642202,-0.09174311926605505,0.3119266055045872,-0.10091743119266056
1,0.0,0.0,0.14545454545454545,0.12727272727272726,0.37272727272727274,0.18181818181818182,0.5636363636363636,0.10909090909090909,0.6545454545454545,-0.02727272727272727,0.5636363636363636,0.12727272727272726,0.7636363636363637,0.11818181818181818,0.8909090909090909,0.1,1.0,0.07272727272727272,0.5272727272727272,0.0,0.6727272727272727,-0.03636363636363636,0.4909090909090909,0.01818181818181818,0.44545454545454544,0.03636363636363636,0.4727272727272727,-0.10909090909090909,0.5818181818181818,-0.14545454545454545,0.4090909090909091,-0.07272727272727272,0.37272727272727274,-0.05454545454545454,0.38181818181818183,-0.21818181818181817,0.4636363636363636,-0.22727272727272727,0.36363636363636365,-0.16363636363636364,0.32727272727272727,-0.15454545454545454
1,0.0,0.0,0.14035087719298245,0.09649122807017543,0.35964912280701755,0.10526315789473684,0.5263157894736842,-0.017543859649122806,0.5877192982456141,-0.15789473684210525,0.5877192982456141,0.03508771929824561,0.7894736842105263,-0.02631578947368421,0.9035087719298246,-0.07894736842105263,1.0,-0.13157894736842105,0.5175438596491229,-0.08771929824561403,0.631578947368421,-0.15789473684210525,0.47368421052631576,-0.07894736842105263,0.4298245614035088,-0.02631578947368421,0.43859649122807015,-0.18421052631578946,0.5087719298245614,-0.23684210526315788,0.35964912280701755,-0.14035087719298245,0.3333333333333333,-0.10526315789473684,0.32456140350877194,-0.2631578947368421,0.38596491228070173,-0.2982456140350877,0.2982456140350877,-0.21052631578947367,0.2719298245614035,-0.17543859649122806
1,0.0,0.0,0.17757009345794392,0.037383177570093455,0.37383177570093457,-0.009345794392523364,0.4953271028037383,-0.17757009345794392,0.5327102803738317,-0.32710280373831774,0.6074766355140186,-0.12149532710280374,0.8317757009345794,-0.2336448598130841,0.9439252336448598,-0.3364485981308411,1.0,-0.4205607476635514,0.5233644859813084,-0.22429906542056074,0.5981308411214953,-0.35514018691588783,0.45794392523364486,-0.2616822429906542,0.42990654205607476,-0.18691588785046728,0.411214953271028,-0.29906542056074764,0.4392523364485981,-0.40186915887850466,0.32710280373831774,-0.2897196261682243,0.32710280373831774,-0.22429906542056074,0.27102803738317754,-0.34579439252336447,0.29906542056074764,-0.4205607476635514,0.24299065420560748,-0.32710280373831774,0.2336448598130841,-0.2616822429906542
1,0.0,0.0,0.1485148514851485,0.009900990099009901,0.3564356435643564,-0.07920792079207921,0.48514851485148514,-0.24752475247524752,0.5445544554455446,-0.4158415841584158,0.6237623762376238,-0.1782178217821782,0.8217821782178217,-0.31683168316831684,0.9108910891089109,-0.43564356435643564,1.0,-0.5445544554455446,0.5247524752475248,-0.27722772277227725,0.5841584158415841,-0.43564356435643564,0.42574257425742573,-0.32673267326732675,0.4158415841584158,-0.2376237623762376,0.40594059405940597,-0.3564356435643564,0.4158415841584158,-0.48514851485148514,0.27722772277227725,-0.3465346534653465,0.297029702970297,-0.27722772277227725,0.27722772277227725,-0.39603960396039606,0.26732673267326734,-0.49504950495049505,0.18811881188118812,-0.38613861386138615,0.18811881188118812,-0.31683168316831684
1,0.0,0.0,0.1452991452991453,0.042735042735042736,0.358974358974359,0.017094017094017096,0.49572649572649574,-0.11965811965811966,0.5726495726495726,-0.26495726495726496,0.5982905982905983,-0.05982905982905983,0.8034188034188035,-0.15384615384615385,0.905982905982906,-0.23931623931623933,1.0,-0.3162393162393162,0.5213675213675214,-0.17094017094017094,0.6153846153846154,-0.28205128205128205,0.452991452991453,-0.18803418803418803,0.4188034188034188,-0.13675213675213677,0.4188034188034188,-0.26495726495726496,0.46153846153846156,-0.3504273504273504,0.3162393162393162,-0.23076923076923078,0.3162393162393162,-0.19658119658119658,0.29914529914529914,-0.3333333333333333,0.3247863247863248,-0.39316239316239315,0.23931623931623933,-0.2905982905982906,0.2222222222222222,-0.2564102564102564
1,0.0,0.0,0.14285714285714285,0.044642857142857144,0.3482142857142857,0.008928571428571428,0.4642857142857143,-0.14285714285714285,0.5446428571428571,-0.29464285714285715,0.6071428571428571,-0.10714285714285714,0.8214285714285714,-0.21428571428571427,0.9196428571428571,-0.30357142857142855,1.0,-0.38392857142857145,0.5089285714285714,-0.22321428571428573,0.5892857142857143,-0.32142857142857145,0.41964285714285715,-0.20535714285714285,0.4107142857142857,-0.16071428571428573,0.4017857142857143,-0.3125,0.44642857142857145,-0.4017857142857143,0.29464285714285715,-0.25892857142857145,0.3125,-0.21428571428571427,0.2857142857142857,-0.38392857142857145,0.3125,-0.44642857142857145,0.22321428571428573,-0.33035714285714285,0.21428571428571427,-0.2857142857142857
1,0.0,0.0,0.14049586776859505,0.09917355371900827,0.35537190082644626,0.12396694214876033,0.5206611570247934,0.024793388429752067,0.5867768595041323,-0.11570247933884298,0.5785123966942148,0.06611570247933884,0.7933884297520661,0.01652892561983471,0.9173553719008265,-0.03305785123966942,1.0,-0.08264462809917356,0.5206611570247934,-0.05785123966942149,0.6446280991735537,-0.11570247933884298,0.47107438016528924,-0.049586776859504134,0.4297520661157025,-0.01652892561983471,0.4380165289256198,-0.1652892561983471,0.5206611570247934,-0.2066115702479339,0.36363636363636365,-0.12396694214876033,0.3305785123966942,-0.09917355371900827,0.32231404958677684,-0.256198347107438,0.39669421487603307,-0.2809917355371901,0.2975206611570248,-0.2066115702479339,0.2644628099173554,-0.18181818181818182
1,0.0,0.0,0.14166666666666666,0.08333333333333333,0.35833333333333334,0.08333333333333333,0.5166666666666667,-0.03333333333333333,0.5833333333333334,-0.175,0.575,0.0,0.7916666666666666,-0.058333333333333334,0.9083333333333333,-0.11666666666666667,1.0,-0.18333333333333332,0.5083333333333333,-0.11666666666666667,0.625,-0.18333333333333332,0.4666666666666667,-0.09166666666666666,0.425,-0.058333333333333334,0.4166666666666667,-0.20833333333333334,0.5,-0.26666666666666666,0.35,-0.15833333333333333,0.325,-0.125,0.30833333333333335,-0.2916666666666667,0.375,-0.325,0.2833333333333333,-0.23333333333333334,0.25833333333333336,-0.2
1,0.0,0.0,0.1640625,0.125,0.3671875,0.171875,0.515625,0.078125,0.59375,-0.046875,0.5546875,0.0703125,0.7578125,0.0625,0.890625,0.046875,1.0,0.0234375,0.5078125,-0.0546875,0.6328125,-0.0625,0.46875,-0.0078125,0.4296875,0.0,0.4453125,-0.1640625,0.53125,-0.171875,0.3828125,-0.1015625,0.359375,-0.1015625,0.3515625,-0.2734375,0.4296875,-0.265625,0.34375,-0.1953125,0.3125,-0.203125
1,0.0,0.0,0.1349206349206349,0.14285714285714285,0.36507936507936506,0.18253968253968253,0.5079365079365079,0.07142857142857142,0.5317460317460317,-0.06349206349206349,0.5476190476190477,0.047619047619047616,0.7619047619047619,0.031746031746031744,0.8888888888888888,0.015873015873015872,1.0,-0.023809523809523808,0.49206349206349204,-0.07936507936507936,0.6031746031746031,-0.09523809523809523,0.46825396825396826,-0.007936507936507936,0.40476190476190477,0.023809523809523808,0.40476190476190477,-0.18253968253968253,0.49206349206349204,-0.1984126984126984,0.36507936507936506,-0.10317460317460317,0.31746031746031744,-0.07142857142857142,0.30158730158730157,-0.2857142857142857,0.373015873015873,-0.2698412698412698,0.30158730158730157,-0.1746031746031746,0.2619047619047619,-0.1349206349206349
1,0.0,0.0,0.176,0.048,0.384,0.016,0.488,-0.144,0.528,-0.288,0.608,-0.016,0.8,-0.12,0.912,-0.216,1.0,-0.288,0.536,-0.12,0.632,-0.264,0.504,-0.216,0.456,-0.144,0.448,-0.208,0.488,-0.328,0.384,-0.24,0.368,-0.168,0.344,-0.264,0.392,-0.352,0.328,-0.28,0.296,-0.208
1,0.0,0.0,0.18110236220472442,0.023622047244094488,0.4094488188976378,-0.007874015748031496,0.5433070866141733,-0.14173228346456693,0.5984251968503937,-0.2677165354330709,0.5826771653543307,0.06299212598425197,0.7874015748031497,-0.047244094488188976,0.905511811023622,-0.14173228346456693,1.0,-0.2204724409448819,0.5433070866141733,-0.015748031496062992,0.6299212598425197,-0.2047244094488189,0.5354330708661418,-0.18110236220472442,0.48031496062992124,-0.11023622047244094,0.47244094488188976,-0.09448818897637795,0.5118110236220472,-0.2755905511811024,0.4015748031496063,-0.2204724409448819,0.3779527559055118,-0.14173228346456693,0.4015748031496063,-0.14960629921259844,0.4251968503937008,-0.2992125984251969,0.33858267716535434,-0.25196850393700787,0.2992125984251969,-0.18110236220472442
1,0.0,0.0,0.1297709923664122,0.1450381679389313,0.35877862595419846,0.21374045801526717,0.5419847328244275,0.16793893129770993,0.5572519083969466,0.03816793893129771,0.5419847328244275,0.05343511450381679,0.7557251908396947,0.061068702290076333,0.8854961832061069,0.06870229007633588,1.0,0.05343511450381679,0.5038167938931297,-0.06870229007633588,0.6259541984732825,0.0,0.46564885496183206,0.05343511450381679,0.3969465648854962,0.030534351145038167,0.44274809160305345,-0.16030534351145037,0.5114503816793893,-0.07633587786259542,0.35877862595419846,-0.007633587786259542,0.3053435114503817,-0.03816793893129771,0.35877862595419846,-0.25190839694656486,0.4198473282442748,-0.15267175572519084,0.32061068702290074,-0.08396946564885496,0.26717557251908397,-0.11450381679389313
1,0.0,0.0,0.12781954887218044,0.13533834586466165,0.3533834586466165,0.19548872180451127,0.5338345864661654,0.13533834586466165,0.5413533834586466,-0.007518796992481203,0.5413533834586466,0.05263157894736842,0.7593984962406015,0.05263157894736842,0.8872180451127819,0.05263157894736842,1.0,0.03007518796992481,0.5112781954887218,-0.06766917293233082,0.6090225563909775,-0.03007518796992481,0.44360902255639095,0.03007518796992481,0.37593984962406013,0.022556390977443608,0.44360902255639095,-0.17293233082706766,0.48120300751879697,-0.10526315789473684,0.3458646616541353,-0.03759398496240601,0.2932330827067669,-0.045112781954887216,0.3533834586466165,-0.2556390977443609,0.38345864661654133,-0.18045112781954886,0.2932330827067669,-0.10526315789473684,0.2556390977443609,-0.12030075187969924
1,0.0,0.0,0.15151515151515152,0.05303030303030303,0.3560606060606061,0.03787878787878788,0.4772727272727273,-0.09848484848484848,0.5378787878787878,-0.21212121212121213,0.5757575757575758,0.10606060606060606,0.7727272727272727,0.015151515151515152,0.8939393939393939,-0.06818181818181818,1.0,-0.12878787878787878,0.5303030303030303,0.007575757575757576,0.6287878787878788,-0.1590909090909091,0.5075757575757576,-0.13636363636363635,0.44696969696969696,-0.06060606060606061,0.4696969696969697,-0.08333333333333333,0.5378787878787878,-0.23484848484848486,0.4090909090909091,-0.18181818181818182,0.3712121212121212,-0.10606060606060606,0.3939393939393939,-0.15151515151515152,0.45454545454545453,-0.26515151515151514,0.36363636363636365,-0.2196969696969697,0.3106060606060606,-0.1590909090909091
1,0.0,0.0,0.16541353383458646,0.03759398496240601,0.38345864661654133,0.015037593984962405,0.518796992481203,-0.11278195488721804,0.5789473684210527,-0.21804511278195488,0.5639097744360902,0.10526315789473684,0.7669172932330827,0.015037593984962405,0.8947368421052632,-0.06015037593984962,1.0,-0.11278195488721804,0.518796992481203,0.015037593984962405,0.6240601503759399,-0.15789473684210525,0.5112781954887218,-0.13533834586466165,0.44360902255639095,-0.06015037593984962,0.45864661654135336,-0.06766917293233082,0.518796992481203,-0.22556390977443608,0.40601503759398494,-0.18796992481203006,0.37593984962406013,-0.11278195488721804,0.39097744360902253,-0.12781954887218044,0.42857142857142855,-0.2556390977443609,0.3458646616541353,-0.21804511278195488,0.3007518796992481,-0.15789473684210525
1,0.0,0.0,0.1323529411764706,0.1323529411764706,0.34558823529411764,0.19852941176470587,0.5073529411764706,0.14705882352941177,0.5294117647058824,0.029411764705882353,0.5367647058823529,0.04411764705882353,0.75,0.03676470588235294,0.8823529411764706,0.03676470588235294,1.0,0.014705882352941176,0.5073529411764706,-0.08088235294117647,0.5735294117647058,-0.007352941176470588,0.4264705882352941,0.051470588235294115,0.36764705882352944,0.029411764705882353,0.4411764705882353,-0.17647058823529413,0.47058823529411764,-0.08088235294117647,0.3382352941176471,-0.014705882352941176,0.2867647058823529,-0.029411764705882353,0.3602941176470588,-0.25,0.36764705882352944,-0.13970588235294118,0.27941176470588236,-0.07352941176470588,0.25,-0.09558823529411764
1,0.0,0.0,0.1259259259259259,0.13333333333333333,0.31851851851851853,0.2222222222222222,0.48148148148148145,0.2222222222222222,0.5185185185185185,0.1111111111111111,0.5481481481481482,0.037037037037037035,0.7555555555555555,0.06666666666666667,0.8814814814814815,0.08888888888888889,1.0,0.08888888888888889,0.5259259259259259,-0.0962962962962963,0.5777777777777777,0.037037037037037035,0.42962962962962964,0.1037037037037037,0.35555555555555557,0.08148148148148149,0.45925925925925926,-0.17777777777777778,0.45925925925925926,0.0,0.32592592592592595,0.05185185185185185,0.2814814814814815,0.014814814814814815,0.362962962962963,-0.2222222222222222,0.3333333333333333,-0.037037037037037035,0.24444444444444444,0.014814814814814815,0.2222222222222222,-0.02962962962962963
1,0.0,0.0,0.1076923076923077,0.13846153846153847,0.3153846153846154,0.2153846153846154,0.47692307692307695,0.13076923076923078,0.5230769230769231,0.007692307692307693,0.5230769230769231,0.13076923076923078,0.7538461538461538,0.13846153846153847,0.8846153846153846,0.13076923076923078,1.0,0.1076923076923077,0.47692307692307695,0.007692307692307693,0.5769230769230769,0.007692307692307693,0.4230769230769231,0.038461538461538464,0.36153846153846153,0.05384615384615385,0.4153846153846154,-0.1,0.49230769230769234,-0.1076923076923077,0.3384615384615385,-0.046153846153846156,0.2923076923076923,-0.03076923076923077,0.33076923076923076,-0.2,0.4230769230769231,-0.2,0.33076923076923076,-0.13076923076923078,0.2692307692307692,-0.1076923076923077
1,0.0,0.0,0.1450381679389313,0.04580152671755725,0.3511450381679389,0.03816793893129771,0.4961832061068702,-0.07633587786259542,0.5725190839694656,-0.17557251908396945,0.5572519083969466,0.13740458015267176,0.7633587786259542,0.06870229007633588,0.8931297709923665,0.0,1.0,-0.05343511450381679,0.5190839694656488,0.04580152671755725,0.6259541984732825,-0.11450381679389313,0.5114503816793893,-0.10687022900763359,0.44274809160305345,-0.04580152671755725,0.46564885496183206,-0.04580152671755725,0.5267175572519084,-0.19083969465648856,0.3969465648854962,-0.15267175572519084,0.366412213740458,-0.08396946564885496,0.3893129770992366,-0.10687022900763359,0.4580152671755725,-0.22137404580152673,0.366412213740458,-0.183206106870229,0.31297709923664124,-0.13740458015267176
1,0.0,0.0,0.15267175572519084,0.12213740458015267,0.3969465648854962,0.13740458015267176,0.5648854961832062,0.022900763358778626,0.5572519083969466,-0.11450381679389313,0.5572519083969466,0.04580152671755725,0.7709923664122137,0.0,0.8931297709923665,-0.04580152671755725,1.0,-0.09923664122137404,0.4961832061068702,-0.061068702290076333,0.6183206106870229,-0.11450381679389313,0.46564885496183206,-0.03816793893129771,0.4122137404580153,-0.007633587786259542,0.4122137404580153,-0.15267175572519084,0.5038167938931297,-0.1984732824427481,0.35877862595419846,-0.0916030534351145,0.32061068702290074,-0.06870229007633588,0.31297709923664124,-0.2366412213740458,0.3969465648854962,-0.25190839694656486,0.31297709923664124,-0.16793893129770993,0.2595419847328244,-0.15267175572519084
